"Country or Area","Year","Item","Value"
"San Marino","2013","Gross Domestic Product (GDP)","57291.4769148512"
"San Marino","2012","Gross Domestic Product (GDP)","56087.2646481275"
"San Marino","2011","Gross Domestic Product (GDP)","64872.275179909"
"San Marino","2010","Gross Domestic Product (GDP)","68505.8046598979"
"San Marino","2009","Gross Domestic Product (GDP)","76672.3309430933"
"San Marino","2008","Gross Domestic Product (GDP)","90419.7841372758"
"San Marino","2007","Gross Domestic Product (GDP)","82744.692061312"
"Sao Tome and Principe","2016","Gross Domestic Product (GDP)","1710.14418797435"
"Sao Tome and Principe","2015","Gross Domestic Product (GDP)","1595.81898671016"
"Sao Tome and Principe","2014","Gross Domestic Product (GDP)","1782.58270694036"
"Sao Tome and Principe","2013","Gross Domestic Product (GDP)","1577.02237287447"
"Sao Tome and Principe","2012","Gross Domestic Product (GDP)","1340.52664182102"
"Sao Tome and Principe","2011","Gross Domestic Product (GDP)","1263.86545917136"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","1094.71048673562"
"Sao Tome and Principe","2009","Gross Domestic Product (GDP)","1067.91744744163"
"Sao Tome and Principe","2008","Gross Domestic Product (GDP)","1098.76793635046"
"Sao Tome and Principe","2007","Gross Domestic Product (GDP)","876.893660868214"
"Saudi Arabia","2016","Gross Domestic Product (GDP)","19878.7657184351"
"Saudi Arabia","2015","Gross Domestic Product (GDP)","20627.9276326345"
"Saudi Arabia","2014","Gross Domestic Product (GDP)","24464.2173043905"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","24845.1238368637"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","25243.6071929087"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","23745.8822578843"
"Saudi Arabia","2010","Gross Domestic Product (GDP)","19262.5525186131"
"Saudi Arabia","2009","Gross Domestic Product (GDP)","16113.1437411683"
"Saudi Arabia","2008","Gross Domestic Product (GDP)","20078.2553767038"
"Saudi Arabia","2007","Gross Domestic Product (GDP)","16516.6265295608"
"Senegal","2016","Gross Domestic Product (GDP)","1269.90328828163"
"Senegal","2015","Gross Domestic Product (GDP)","1218.33197219455"
"Senegal","2014","Gross Domestic Product (GDP)","1394.79979663471"
"Senegal","2013","Gross Domestic Product (GDP)","1393.80199964728"
"Senegal","2012","Gross Domestic Product (GDP)","1372.59163185576"
"Senegal","2011","Gross Domestic Product (GDP)","1426.98965735411"
"Senegal","2010","Gross Domestic Product (GDP)","1319.16853296199"
"Senegal","2009","Gross Domestic Product (GDP)","1340.32637540886"
"Senegal","2008","Gross Domestic Product (GDP)","1442.82640906072"
"Senegal","2007","Gross Domestic Product (GDP)","1249.34682217536"
"Serbia","2016","Gross Domestic Product (GDP)","5765.20333222253"
"Serbia","2015","Gross Domestic Product (GDP)","5588.97944778168"
"Serbia","2014","Gross Domestic Product (GDP)","6598.93541796211"
"Serbia","2013","Gross Domestic Product (GDP)","6752.79650931769"
"Serbia","2012","Gross Domestic Product (GDP)","6013.92366278286"
"Serbia","2011","Gross Domestic Product (GDP)","6806.88270485926"
"Serbia","2010","Gross Domestic Product (GDP)","5735.42045370661"
"Serbia","2009","Gross Domestic Product (GDP)","6169.11419477823"
"Serbia","2008","Gross Domestic Product (GDP)","7101.04226506078"
"Serbia","2007","Gross Domestic Product (GDP)","5848.47390411498"
"Seychelles","2016","Gross Domestic Product (GDP)","14896.1308968627"
"Seychelles","2015","Gross Domestic Product (GDP)","14503.2793446401"
"Seychelles","2014","Gross Domestic Product (GDP)","14254.5644914549"
"Seychelles","2013","Gross Domestic Product (GDP)","14220.1369250271"
"Seychelles","2012","Gross Domestic Product (GDP)","11441.2973913819"
"Seychelles","2011","Gross Domestic Product (GDP)","11084.5020752484"
"Seychelles","2010","Gross Domestic Product (GDP)","10628.1213828174"
"Seychelles","2009","Gross Domestic Product (GDP)","9332.63345134807"
"Seychelles","2008","Gross Domestic Product (GDP)","10693.1836238565"
"Seychelles","2007","Gross Domestic Product (GDP)","11473.9398985326"
"Sierra Leone","2016","Gross Domestic Product (GDP)","527.058106795001"
"Sierra Leone","2015","Gross Domestic Product (GDP)","592.325559617412"
"Sierra Leone","2014","Gross Domestic Product (GDP)","714.703608456142"
"Sierra Leone","2013","Gross Domestic Product (GDP)","716.835200535142"
"Sierra Leone","2012","Gross Domestic Product (GDP)","566.37839837311"
"Sierra Leone","2011","Gross Domestic Product (GDP)","448.337521892978"
"Sierra Leone","2010","Gross Domestic Product (GDP)","401.8349986879"
"Sierra Leone","2009","Gross Domestic Product (GDP)","391.201005318035"
"Sierra Leone","2008","Gross Domestic Product (GDP)","408.480747781923"
"Sierra Leone","2007","Gross Domestic Product (GDP)","360.372137785348"
"Singapore","2016","Gross Domestic Product (GDP)","56380.2166866069"
"Singapore","2015","Gross Domestic Product (GDP)","55076.9266052493"
"Singapore","2014","Gross Domestic Product (GDP)","56982.427105717"
"Singapore","2013","Gross Domestic Product (GDP)","56397.3584690629"
"Singapore","2012","Gross Domestic Product (GDP)","54957.4744304507"
"Singapore","2011","Gross Domestic Product (GDP)","53072.9188656538"
"Singapore","2010","Gross Domestic Product (GDP)","46735.5064234852"
"Singapore","2009","Gross Domestic Product (GDP)","39091.0833864061"
"Singapore","2008","Gross Domestic Product (GDP)","40541.3091380603"
"Singapore","2007","Gross Domestic Product (GDP)","39518.751543096"
"Sint Maarten (Dutch part)","2016","Gross Domestic Product (GDP)","26271.001742456"
"Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","26681.9600932142"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","27213.0095918781"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","27217.6115969466"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","27202.4794751585"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","26700.4104291978"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","26237.7680478582"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","25529.7024994799"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","25572.4059886717"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","24173.6220461247"
"Slovakia","2016","Gross Domestic Product (GDP)","16467.1083687006"
"Slovakia","2015","Gross Domestic Product (GDP)","16300.152796639"
"Slovakia","2014","Gross Domestic Product (GDP)","18596.1287160798"
"Slovakia","2013","Gross Domestic Product (GDP)","18175.2681041742"
"Slovakia","2012","Gross Domestic Product (GDP)","17407.2954563295"
"Slovakia","2011","Gross Domestic Product (GDP)","18370.1012775048"
"Slovakia","2010","Gross Domestic Product (GDP)","16785.2955262099"
"Slovakia","2009","Gross Domestic Product (GDP)","16485.5403172624"
"Slovakia","2008","Gross Domestic Product (GDP)","17915.6444473431"
"Slovakia","2007","Gross Domestic Product (GDP)","14273.1813475942"
"Slovenia","2016","Gross Domestic Product (GDP)","21567.8901955213"
"Slovenia","2015","Gross Domestic Product (GDP)","20804.458381204"
"Slovenia","2014","Gross Domestic Product (GDP)","24150.4110367075"
"Slovenia","2013","Gross Domestic Product (GDP)","23460.6476670203"
"Slovenia","2012","Gross Domestic Product (GDP)","22635.7939775563"
"Slovenia","2011","Gross Domestic Product (GDP)","25114.1681562939"
"Slovenia","2010","Gross Domestic Product (GDP)","23569.9008069872"
"Slovenia","2009","Gross Domestic Product (GDP)","24763.9509427758"
"Slovenia","2008","Gross Domestic Product (GDP)","27460.7706684222"
"Slovenia","2007","Gross Domestic Product (GDP)","23857.4024560984"
"Solomon Islands","2016","Gross Domestic Product (GDP)","2225.47970831895"
"Solomon Islands","2015","Gross Domestic Product (GDP)","2167.21874243677"
"Solomon Islands","2014","Gross Domestic Product (GDP)","2274.94316214196"
"Solomon Islands","2013","Gross Domestic Product (GDP)","2248.69642388421"
"Solomon Islands","2012","Gross Domestic Product (GDP)","2141.9300490241"
"Solomon Islands","2011","Gross Domestic Product (GDP)","1974.30957607609"
"Solomon Islands","2010","Gross Domestic Product (GDP)","1709.82143911263"
"Solomon Islands","2009","Gross Domestic Product (GDP)","1571.32706476444"
"Solomon Islands","2008","Gross Domestic Product (GDP)","1549.90088012161"
"Solomon Islands","2007","Gross Domestic Product (GDP)","1419.75368518187"
"Somalia","2016","Gross Domestic Product (GDP)","106.342719177336"
"Somalia","2015","Gross Domestic Product (GDP)","105.440171281026"
"Somalia","2014","Gross Domestic Product (GDP)","122.999027489305"
"Somalia","2013","Gross Domestic Product (GDP)","134.9249653884"
"Somalia","2012","Gross Domestic Product (GDP)","119.503069539308"
"Somalia","2011","Gross Domestic Product (GDP)","91.800935011446"
"Somalia","2010","Gross Domestic Product (GDP)","90.7335630505376"
"Somalia","2009","Gross Domestic Product (GDP)","106.390649898409"
"Somalia","2008","Gross Domestic Product (GDP)","228.128882862029"
"Somalia","2007","Gross Domestic Product (GDP)","224.094411719774"
"South Africa","2016","Gross Domestic Product (GDP)","5272.25421696044"
"South Africa","2015","Gross Domestic Product (GDP)","5730.93445218042"
"South Africa","2014","Gross Domestic Product (GDP)","6428.50630648622"
"South Africa","2013","Gross Domestic Product (GDP)","6829.28949392442"
"South Africa","2012","Gross Domestic Product (GDP)","7501.59853249481"
"South Africa","2011","Gross Domestic Product (GDP)","8007.44161996444"
"South Africa","2010","Gross Domestic Product (GDP)","7328.59364560831"
"South Africa","2009","Gross Domestic Product (GDP)","5862.81493092985"
"South Africa","2008","Gross Domestic Product (GDP)","5760.78922737774"
"South Africa","2007","Gross Domestic Product (GDP)","6095.64975620405"
"South Sudan","2016","Gross Domestic Product (GDP)","302.458407891669"
"South Sudan","2015","Gross Domestic Product (GDP)","581.472401040886"
"South Sudan","2014","Gross Domestic Product (GDP)","1415.83621572298"
"South Sudan","2013","Gross Domestic Product (GDP)","1228.81924986414"
"South Sudan","2012","Gross Domestic Product (GDP)","877.477440903067"
"South Sudan","2011","Gross Domestic Product (GDP)","1748.8676507708"
"South Sudan","2010","Gross Domestic Product (GDP)","1569.66963840108"
"South Sudan","2009","Gross Domestic Product (GDP)","1267.84507599904"
"South Sudan","2008","Gross Domestic Product (GDP)","1654.31493810757"
"Spain","2016","Gross Domestic Product (GDP)","26420.04371393"
"Spain","2015","Gross Domestic Product (GDP)","25606.8127544494"
"Spain","2014","Gross Domestic Product (GDP)","29274.4674886622"
"Spain","2013","Gross Domestic Product (GDP)","28867.2791790491"
"Spain","2012","Gross Domestic Product (GDP)","28149.8927437924"
"Spain","2011","Gross Domestic Product (GDP)","31406.959615872"
"Spain","2010","Gross Domestic Product (GDP)","30272.5614194153"
"Spain","2009","Gross Domestic Product (GDP)","31888.8005083025"
"Spain","2008","Gross Domestic Product (GDP)","35279.509314669"
"Spain","2007","Gross Domestic Product (GDP)","32403.3790146113"
"Sri Lanka","2016","Gross Domestic Product (GDP)","3919.90793798667"
"Sri Lanka","2015","Gross Domestic Product (GDP)","3855.1737357991"
"Sri Lanka","2014","Gross Domestic Product (GDP)","3817.32286238106"
"Sri Lanka","2013","Gross Domestic Product (GDP)","3596.65215590207"
"Sri Lanka","2012","Gross Domestic Product (GDP)","3332.96474166715"
"Sri Lanka","2011","Gross Domestic Product (GDP)","3200.86061754659"
"Sri Lanka","2010","Gross Domestic Product (GDP)","2799.64915388974"
"Sri Lanka","2009","Gross Domestic Product (GDP)","2392.37980655785"
"Sri Lanka","2008","Gross Domestic Product (GDP)","2331.63268820443"
"Sri Lanka","2007","Gross Domestic Product (GDP)","1865.91291014167"
"State of Palestine","2016","Gross Domestic Product (GDP)","3323.24198484184"
"State of Palestine","2015","Gross Domestic Product (GDP)","3084.9829747905"
"State of Palestine","2014","Gross Domestic Product (GDP)","3158.91631718006"
"State of Palestine","2013","Gross Domestic Product (GDP)","3118.82502988908"
"State of Palestine","2012","Gross Domestic Product (GDP)","2878.27181095315"
"State of Palestine","2011","Gross Domestic Product (GDP)","2695.67377867381"
"State of Palestine","2010","Gross Domestic Product (GDP)","2387.17477009126"
"State of Palestine","2009","Gross Domestic Product (GDP)","2043.04552931397"
"State of Palestine","2008","Gross Domestic Product (GDP)","1895.51684234026"
"State of Palestine","2007","Gross Domestic Product (GDP)","1548.18632435857"
"Sudan","2016","Gross Domestic Product (GDP)","2250.36653049292"
"Sudan","2015","Gross Domestic Product (GDP)","2157.50936426475"
"Sudan","2014","Gross Domestic Product (GDP)","2056.2379384097"
"Sudan","2013","Gross Domestic Product (GDP)","1724.5534636887"
"Sudan","2012","Gross Domestic Product (GDP)","1720.923522038"
"Sudan","2011","Gross Domestic Product (GDP)","1932.34961801826"
"Sudan","2010","Gross Domestic Product (GDP)","1584.58624997928"
"Sudan","2009","Gross Domestic Product (GDP)","1449.5544316579"
"Sudan","2008","Gross Domestic Product (GDP)","1497.50547300253"
"Suriname","2016","Gross Domestic Product (GDP)","5559.83388723261"
"Suriname","2015","Gross Domestic Product (GDP)","9168.02704557056"
"Suriname","2014","Gross Domestic Product (GDP)","10056.2004882351"
"Suriname","2013","Gross Domestic Product (GDP)","9896.73846880971"
"Suriname","2012","Gross Domestic Product (GDP)","9602.51374538557"
"Suriname","2011","Gross Domestic Product (GDP)","8550.46492720725"
"Suriname","2010","Gross Domestic Product (GDP)","8470.16342211261"
"Suriname","2009","Gross Domestic Product (GDP)","7536.40669011521"
"Suriname","2008","Gross Domestic Product (GDP)","6890.64785427468"
"Suriname","2007","Gross Domestic Product (GDP)","5744.42620139372"
"Sweden","2016","Gross Domestic Product (GDP)","52425.2037914925"
"Sweden","2015","Gross Domestic Product (GDP)","51726.2025253337"
"Sweden","2014","Gross Domestic Product (GDP)","60045.0011702374"
"Sweden","2013","Gross Domestic Product (GDP)","61014.8518984467"
"Sweden","2012","Gross Domestic Product (GDP)","57895.2752378232"
"Sweden","2011","Gross Domestic Product (GDP)","60643.4667347719"
"Sweden","2010","Gross Domestic Product (GDP)","52801.2447533751"
"Sweden","2009","Gross Domestic Product (GDP)","46873.3859266126"
"Sweden","2008","Gross Domestic Product (GDP)","56050.4791090676"
"Sweden","2007","Gross Domestic Product (GDP)","53613.2314892429"
"Switzerland","2016","Gross Domestic Product (GDP)","83008.0599723461"
"Switzerland","2015","Gross Domestic Product (GDP)","84629.2180721908"
"Switzerland","2014","Gross Domestic Product (GDP)","89495.0538687331"
"Switzerland","2013","Gross Domestic Product (GDP)","87897.2558500214"
"Switzerland","2012","Gross Domestic Product (GDP)","86427.1549526757"
"Switzerland","2011","Gross Domestic Product (GDP)","91316.4250241583"
"Switzerland","2010","Gross Domestic Product (GDP)","77277.4501951584"
"Switzerland","2009","Gross Domestic Product (GDP)","72360.1062678772"
"Switzerland","2008","Gross Domestic Product (GDP)","74816.0638615103"
"Switzerland","2007","Gross Domestic Product (GDP)","65483.9595651144"
"Syrian Arab Republic","2016","Gross Domestic Product (GDP)","760.921337205794"
"Syrian Arab Republic","2015","Gross Domestic Product (GDP)","1109.41283611709"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","1252.48368076245"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1379.89373043828"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","2291.61851466448"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","3191.99437824049"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2830.4285546774"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2551.73343919879"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2543.44834213087"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2025.92147108541"
"Tajikistan","2016","Gross Domestic Product (GDP)","807.104788551035"
"Tajikistan","2015","Gross Domestic Product (GDP)","978.401293730844"
"Tajikistan","2014","Gross Domestic Product (GDP)","1148.4260339626"
"Tajikistan","2013","Gross Domestic Product (GDP)","1073.67705419482"
"Tajikistan","2012","Gross Domestic Product (GDP)","977.656568894727"
"Tajikistan","2011","Gross Domestic Product (GDP)","847.385165253773"
"Tajikistan","2010","Gross Domestic Product (GDP)","749.552349165661"
"Tajikistan","2009","Gross Domestic Product (GDP)","676.108948745389"
"Tajikistan","2008","Gross Domestic Product (GDP)","715.851808347795"
"Tajikistan","2007","Gross Domestic Product (GDP)","526.633126147083"
"Thailand","2016","Gross Domestic Product (GDP)","5993.30878056921"
"Thailand","2015","Gross Domestic Product (GDP)","5840.05005486905"
"Thailand","2014","Gross Domestic Product (GDP)","5951.87845192096"
"Thailand","2013","Gross Domestic Product (GDP)","6168.26861550822"
"Thailand","2012","Gross Domestic Product (GDP)","5860.58459502108"
"Thailand","2011","Gross Domestic Product (GDP)","5492.11524963591"
"Thailand","2010","Gross Domestic Product (GDP)","5076.33796430965"
"Thailand","2009","Gross Domestic Product (GDP)","4213.00820984452"
"Thailand","2008","Gross Domestic Product (GDP)","4379.65843957739"
"Thailand","2007","Gross Domestic Product (GDP)","3973.02010083418"
"Timor-Leste","2016","Gross Domestic Product (GDP)","1353.75604041047"
"Timor-Leste","2015","Gross Domestic Product (GDP)","1332.78292939408"
"Timor-Leste","2014","Gross Domestic Product (GDP)","1232.45241247996"
"Timor-Leste","2013","Gross Domestic Product (GDP)","1210.02938366106"
"Timor-Leste","2012","Gross Domestic Product (GDP)","1024.17973175498"
"Timor-Leste","2011","Gross Domestic Product (GDP)","936.451100524547"
"Timor-Leste","2010","Gross Domestic Product (GDP)","806.409920047406"
"Timor-Leste","2009","Gross Domestic Product (GDP)","676.624734588937"
"Timor-Leste","2008","Gross Domestic Product (GDP)","614.434052060248"
"Timor-Leste","2007","Gross Domestic Product (GDP)","523.735658901265"
"Togo","2016","Gross Domestic Product (GDP)","808.416404254761"
"Togo","2015","Gross Domestic Product (GDP)","729.972461894151"
"Togo","2014","Gross Domestic Product (GDP)","779.670294422698"
"Togo","2013","Gross Domestic Product (GDP)","720.256705188008"
"Togo","2012","Gross Domestic Product (GDP)","631.103907565377"
"Togo","2011","Gross Domestic Product (GDP)","615.963120031608"
"Togo","2010","Gross Domestic Product (GDP)","533.508768739606"
"Togo","2009","Gross Domestic Product (GDP)","538.44196211875"
"Togo","2008","Gross Domestic Product (GDP)","544.147577365168"
"Togo","2007","Gross Domestic Product (GDP)","449.144249142541"
"Tonga","2016","Gross Domestic Product (GDP)","4161.92870096064"
"Tonga","2015","Gross Domestic Product (GDP)","4001.2408795295"
"Tonga","2014","Gross Domestic Product (GDP)","4272.75197890677"
"Tonga","2013","Gross Domestic Product (GDP)","4328.50263203234"
"Tonga","2012","Gross Domestic Product (GDP)","4516.17174426207"
"Tonga","2011","Gross Domestic Product (GDP)","4241.45666977877"
"Tonga","2010","Gross Domestic Product (GDP)","3570.19046873975"
"Tonga","2009","Gross Domestic Product (GDP)","3082.4876250797"
"Tonga","2008","Gross Domestic Product (GDP)","3260.27869341326"
"Tonga","2007","Gross Domestic Product (GDP)","2956.93082641439"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","16241.4463326102"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","18383.5923593144"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","20290.4005588961"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","20162.8076802419"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","19171.1395382458"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","19099.0338336971"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16713.7605395232"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","14565.8614195277"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","21275.2110082305"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","16596.7393051718"
"Tunisia","2016","Gross Domestic Product (GDP)","3697.88036308586"
"Tunisia","2015","Gross Domestic Product (GDP)","3861.64387549047"
"Tunisia","2014","Gross Domestic Product (GDP)","4305.54342431581"
"Tunisia","2013","Gross Domestic Product (GDP)","4222.81266654213"
"Tunisia","2012","Gross Domestic Product (GDP)","4152.70310433947"
"Tunisia","2011","Gross Domestic Product (GDP)","4264.72543529107"
"Tunisia","2010","Gross Domestic Product (GDP)","4141.97635336459"
"Tunisia","2009","Gross Domestic Product (GDP)","4128.53922005581"
"Tunisia","2008","Gross Domestic Product (GDP)","4307.43104671352"
"Tunisia","2007","Gross Domestic Product (GDP)","3776.45594296184"
"Turkey","2016","Gross Domestic Product (GDP)","10894.4776225919"
"Turkey","2015","Gross Domestic Product (GDP)","11006.2455757441"
"Turkey","2014","Gross Domestic Product (GDP)","12157.7557371229"
"Turkey","2013","Gross Domestic Product (GDP)","12614.9907125853"
"Turkey","2012","Gross Domestic Product (GDP)","11795.6266228172"
"Turkey","2011","Gross Domestic Product (GDP)","11420.8659627435"
"Turkey","2010","Gross Domestic Product (GDP)","10742.4279527653"
"Turkey","2009","Gross Domestic Product (GDP)","9103.71119979131"
"Turkey","2008","Gross Domestic Product (GDP)","10940.9909425475"
"Turkey","2007","Gross Domestic Product (GDP)","9791.65103447028"
"Turkmenistan","2016","Gross Domestic Product (GDP)","6387.68595955413"
"Turkmenistan","2015","Gross Domestic Product (GDP)","6477.94123371102"
"Turkmenistan","2014","Gross Domestic Product (GDP)","7962.23909840679"
"Turkmenistan","2013","Gross Domestic Product (GDP)","7304.28304894831"
"Turkmenistan","2012","Gross Domestic Product (GDP)","6675.19897905321"
"Turkmenistan","2011","Gross Domestic Product (GDP)","5649.95227819669"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4439.20038235805"
"Turkmenistan","2009","Gross Domestic Product (GDP)","4036.4559987796"
"Turkmenistan","2008","Gross Domestic Product (GDP)","4381.99717082039"
"Turkmenistan","2007","Gross Domestic Product (GDP)","3797.44993564012"
"Turks and Caicos Islands","2016","Gross Domestic Product (GDP)","28240.7068027025"
"Turks and Caicos Islands","2015","Gross Domestic Product (GDP)","26182.4296156305"
"Turks and Caicos Islands","2014","Gross Domestic Product (GDP)","23779.8637224688"
"Turks and Caicos Islands","2013","Gross Domestic Product (GDP)","21716.5644525064"
"Turks and Caicos Islands","2012","Gross Domestic Product (GDP)","21345.6525568015"
"Turks and Caicos Islands","2011","Gross Domestic Product (GDP)","21835.0832609282"
"Turks and Caicos Islands","2010","Gross Domestic Product (GDP)","21028.4082669933"
"Turks and Caicos Islands","2009","Gross Domestic Product (GDP)","22019.6576376276"
"Turks and Caicos Islands","2008","Gross Domestic Product (GDP)","27648.3441446061"
"Turks and Caicos Islands","2007","Gross Domestic Product (GDP)","25456.3022544018"
"Tuvalu","2016","Gross Domestic Product (GDP)","3678.75868291095"
"Tuvalu","2015","Gross Domestic Product (GDP)","3260.99751899734"
"Tuvalu","2014","Gross Domestic Product (GDP)","3425.73380966968"
"Tuvalu","2013","Gross Domestic Product (GDP)","3455.05236781458"
"Tuvalu","2012","Gross Domestic Product (GDP)","3464.11927633445"
"Tuvalu","2011","Gross Domestic Product (GDP)","3597.53538488616"
"Tuvalu","2010","Gross Domestic Product (GDP)","2981.54785483333"
"Tuvalu","2009","Gross Domestic Product (GDP)","2583.04893991645"
"Tuvalu","2008","Gross Domestic Product (GDP)","2909.19181624969"
"Tuvalu","2007","Gross Domestic Product (GDP)","2643.15263344748"
"Uganda","2016","Gross Domestic Product (GDP)","769.682175290654"
"Uganda","2015","Gross Domestic Product (GDP)","766.422090409542"
"Uganda","2014","Gross Domestic Product (GDP)","1056.2209142926"
"Uganda","2013","Gross Domestic Product (GDP)","657.476698448721"
"Uganda","2012","Gross Domestic Product (GDP)","892.182070124686"
"Uganda","2011","Gross Domestic Product (GDP)","848.717309226279"
"Uganda","2010","Gross Domestic Product (GDP)","946.735802808368"
"Uganda","2009","Gross Domestic Product (GDP)","793.315569399909"
"Uganda","2008","Gross Domestic Product (GDP)","598.100814806107"
"Uganda","2007","Gross Domestic Product (GDP)","510.661415029655"
"Ukraine","2016","Gross Domestic Product (GDP)","2087.8581911572"
"Ukraine","2015","Gross Domestic Product (GDP)","2026.43916802358"
"Ukraine","2014","Gross Domestic Product (GDP)","2959.41772010694"
"Ukraine","2013","Gross Domestic Product (GDP)","4047.74472121671"
"Ukraine","2012","Gross Domestic Product (GDP)","3867.23905576056"
"Ukraine","2011","Gross Domestic Product (GDP)","3576.52325091009"
"Ukraine","2010","Gross Domestic Product (GDP)","2970.21778918073"
"Ukraine","2009","Gross Domestic Product (GDP)","2644.10833451827"
"Ukraine","2008","Gross Domestic Product (GDP)","4075.29525204746"
"Ukraine","2007","Gross Domestic Product (GDP)","3207.79728753173"
"United Arab Emirates","2016","Gross Domestic Product (GDP)","38141.856517001"
"United Arab Emirates","2015","Gross Domestic Product (GDP)","38663.3715597083"
"United Arab Emirates","2014","Gross Domestic Product (GDP)","43751.8505492811"
"United Arab Emirates","2013","Gross Domestic Product (GDP)","42412.6272689176"
"United Arab Emirates","2012","Gross Domestic Product (GDP)","40976.5053808243"
"United Arab Emirates","2011","Gross Domestic Product (GDP)","39194.6796474421"
"United Arab Emirates","2010","Gross Domestic Product (GDP)","33893.3168866906"
"United Arab Emirates","2009","Gross Domestic Product (GDP)","32442.6788499586"
"United Arab Emirates","2008","Gross Domestic Product (GDP)","45080.4621496287"
"United Arab Emirates","2007","Gross Domestic Product (GDP)","42355.8941597666"
"United Kingdom of Great Britain and Northern Ireland","2016","Gross Domestic Product (GDP)","41069.93059221"
"United Kingdom of Great Britain and Northern Ireland","2015","Gross Domestic Product (GDP)","44891.6979129951"
"United Kingdom of Great Britain and Northern Ireland","2014","Gross Domestic Product (GDP)","47187.7380300379"
"United Kingdom of Great Britain and Northern Ireland","2013","Gross Domestic Product (GDP)","43138.1667724813"
"United Kingdom of Great Britain and Northern Ireland","2012","Gross Domestic Product (GDP)","42140.9561104608"
"United Kingdom of Great Britain and Northern Ireland","2011","Gross Domestic Product (GDP)","41780.8699836662"
"United Kingdom of Great Britain and Northern Ireland","2010","Gross Domestic Product (GDP)","39254.9264166413"
"United Kingdom of Great Britain and Northern Ireland","2009","Gross Domestic Product (GDP)","38608.6113157543"
"United Kingdom of Great Britain and Northern Ireland","2008","Gross Domestic Product (GDP)","47293.5892884909"
"United Kingdom of Great Britain and Northern Ireland","2007","Gross Domestic Product (GDP)","50546.7477315221"
"United Republic of Tanzania: Mainland","2016","Gross Domestic Product (GDP)","965.338817774025"
"United Republic of Tanzania: Mainland","2015","Gross Domestic Product (GDP)","946.787109608111"
"United Republic of Tanzania: Mainland","2014","Gross Domestic Product (GDP)","1028.3240365682"
"United Republic of Tanzania: Mainland","2013","Gross Domestic Product (GDP)","967.406667813393"
"United Republic of Tanzania: Mainland","2012","Gross Domestic Product (GDP)","860.49913548507"
"United Republic of Tanzania: Mainland","2011","Gross Domestic Product (GDP)","767.101627393273"
"United Republic of Tanzania: Mainland","2010","Gross Domestic Product (GDP)","732.188923336217"
"United Republic of Tanzania: Mainland","2009","Gross Domestic Product (GDP)","692.433269239549"
"United Republic of Tanzania: Mainland","2008","Gross Domestic Product (GDP)","683.000234711687"
"United Republic of Tanzania: Mainland","2007","Gross Domestic Product (GDP)","551.627028848645"
"United Republic of Tanzania: Zanzibar","2016","Gross Domestic Product (GDP)","847.998219317445"
"United Republic of Tanzania: Zanzibar","2015","Gross Domestic Product (GDP)","821.252206273537"
"United Republic of Tanzania: Zanzibar","2014","Gross Domestic Product (GDP)","930.73872009151"
"United Republic of Tanzania: Zanzibar","2013","Gross Domestic Product (GDP)","853.916931300663"
"United Republic of Tanzania: Zanzibar","2012","Gross Domestic Product (GDP)","776.645775510335"
"United Republic of Tanzania: Zanzibar","2011","Gross Domestic Product (GDP)","672.931232974225"
"United Republic of Tanzania: Zanzibar","2010","Gross Domestic Product (GDP)","655.066740913297"
"United Republic of Tanzania: Zanzibar","2009","Gross Domestic Product (GDP)","624.839421238958"
