"Country or Area","Year(s)","Variant","Value"
"United States of America","2013","Medium","319375.166"
"United States of America","2012","Medium","316651.321"
"United States of America","2011","Medium","313876.608"
"United States of America","2010","Medium","311182.845"
"United States of America","2009","Medium","308512.035"
"United States of America","2008","Medium","305694.91"
"United States of America","2007","Medium","302743.399"
"United States Virgin Islands","2016","Medium","102.316"
"United States Virgin Islands","2015","Medium","102.803"
"United States Virgin Islands","2014","Medium","103.383"
"United States Virgin Islands","2013","Medium","104.058"
"United States Virgin Islands","2012","Medium","104.773"
"United States Virgin Islands","2011","Medium","105.48"
"United States Virgin Islands","2010","Medium","106.142"
"United States Virgin Islands","2009","Medium","106.467"
"United States Virgin Islands","2008","Medium","106.482"
"United States Virgin Islands","2007","Medium","106.507"
"Upper-middle-income countries","2016","Medium","2453269.127"
"Upper-middle-income countries","2015","Medium","2434787.661"
"Upper-middle-income countries","2014","Medium","2414815.169"
"Upper-middle-income countries","2013","Medium","2394150.073"
"Upper-middle-income countries","2012","Medium","2373431.107"
"Upper-middle-income countries","2011","Medium","2353897.471"
"Upper-middle-income countries","2010","Medium","2335530.129"
"Upper-middle-income countries","2009","Medium","2316978.214"
"Upper-middle-income countries","2008","Medium","2298622.269"
"Upper-middle-income countries","2007","Medium","2281224.587"
"Uruguay","2016","Medium","3413.766"
"Uruguay","2015","Medium","3402.818"
"Uruguay","2014","Medium","3391.662"
"Uruguay","2013","Medium","3381.18"
"Uruguay","2012","Medium","3371.133"
"Uruguay","2011","Medium","3361.637"
"Uruguay","2010","Medium","3352.651"
"Uruguay","2009","Medium","3344.156"
"Uruguay","2008","Medium","3336.126"
"Uruguay","2007","Medium","3328.651"
"Uzbekistan","2016","Medium","31453.574"
"Uzbekistan","2015","Medium","30949.417"
"Uzbekistan","2014","Medium","30446.542"
"Uzbekistan","2013","Medium","29963.226"
"Uzbekistan","2012","Medium","29503.051"
"Uzbekistan","2011","Medium","29057.458"
"Uzbekistan","2010","Medium","28614.227"
"Uzbekistan","2009","Medium","28167.842"
"Uzbekistan","2008","Medium","27726.81"
"Uzbekistan","2007","Medium","27309.616"
"Vanuatu","2016","Medium","283.218"
"Vanuatu","2015","Medium","276.438"
"Vanuatu","2014","Medium","269.927"
"Vanuatu","2013","Medium","263.534"
"Vanuatu","2012","Medium","257.313"
"Vanuatu","2011","Medium","251.294"
"Vanuatu","2010","Medium","245.453"
"Vanuatu","2009","Medium","239.689"
"Vanuatu","2008","Medium","233.952"
"Vanuatu","2007","Medium","228.345"
"Venezuela (Bolivarian Republic of)","2016","Medium","30741.464"
"Venezuela (Bolivarian Republic of)","2015","Medium","30529.716"
"Venezuela (Bolivarian Republic of)","2014","Medium","30193.258"
"Venezuela (Bolivarian Republic of)","2013","Medium","29838.021"
"Venezuela (Bolivarian Republic of)","2012","Medium","29470.426"
"Venezuela (Bolivarian Republic of)","2011","Medium","29096.159"
"Venezuela (Bolivarian Republic of)","2010","Medium","28715.022"
"Venezuela (Bolivarian Republic of)","2009","Medium","28327.892"
"Venezuela (Bolivarian Republic of)","2008","Medium","27933.833"
"Venezuela (Bolivarian Republic of)","2007","Medium","27525.097"
"Viet Nam","2016","Medium","93126.529"
"Viet Nam","2015","Medium","92191.398"
"Viet Nam","2014","Medium","91235.504"
"Viet Nam","2013","Medium","90267.739"
"Viet Nam","2012","Medium","89301.326"
"Viet Nam","2011","Medium","88349.117"
"Viet Nam","2010","Medium","87411.012"
"Viet Nam","2009","Medium","86482.923"
"Viet Nam","2008","Medium","85597.241"
"Viet Nam","2007","Medium","84762.269"
"Wallis and Futuna Islands","2016","Medium","12.06"
"Wallis and Futuna Islands","2015","Medium","12.182"
"Wallis and Futuna Islands","2014","Medium","12.307"
"Wallis and Futuna Islands","2013","Medium","12.464"
"Wallis and Futuna Islands","2012","Medium","12.671"
"Wallis and Futuna Islands","2011","Medium","12.9"
"Wallis and Futuna Islands","2010","Medium","13.142"
"Wallis and Futuna Islands","2009","Medium","13.392"
"Wallis and Futuna Islands","2008","Medium","13.665"
"Wallis and Futuna Islands","2007","Medium","13.964"
"Western Africa","2016","Medium","367903.544"
"Western Africa","2015","Medium","358283.742"
"Western Africa","2014","Medium","348858.622"
"Western Africa","2013","Medium","339583.695"
"Western Africa","2012","Medium","330498.895"
"Western Africa","2011","Medium","321494.632"
"Western Africa","2010","Medium","312666.741"
"Western Africa","2009","Medium","304146.104"
"Western Africa","2008","Medium","295871.567"
"Western Africa","2007","Medium","287813.068"
"Western Asia","2016","Medium","269604.313"
"Western Asia","2015","Medium","264755.758"
"Western Asia","2014","Medium","259701.793"
"Western Asia","2013","Medium","254383.446"
"Western Asia","2012","Medium","249045.585"
"Western Asia","2011","Medium","243808.619"
"Western Asia","2010","Medium","238585.64"
"Western Asia","2009","Medium","233011.568"
"Western Asia","2008","Medium","226983.819"
"Western Asia","2007","Medium","220947.98"
"Western Europe","2016","Medium","192529.497"
"Western Europe","2015","Medium","191740.082"
"Western Europe","2014","Medium","190941.253"
"Western Europe","2013","Medium","190169.583"
"Western Europe","2012","Medium","189460.584"
"Western Europe","2011","Medium","188746.383"
"Western Europe","2010","Medium","188026.159"
"Western Europe","2009","Medium","187334.759"
"Western Europe","2008","Medium","186641.295"
"Western Europe","2007","Medium","185941.602"
"Western Sahara","2016","Medium","505.455"
"Western Sahara","2015","Medium","491.824"
"Western Sahara","2014","Medium","478.009"
"Western Sahara","2013","Medium","462.755"
"Western Sahara","2012","Medium","445.947"
"Western Sahara","2011","Medium","429.289"
"Western Sahara","2010","Medium","413.296"
"Western Sahara","2009","Medium","397.906"
"Western Sahara","2008","Medium","383.072"
"Western Sahara","2007","Medium","368.432"
"World","2016","Medium","7513474.238"
"World","2015","Medium","7426597.537"
"World","2014","Medium","7339013.419"
"World","2013","Medium","7250593.37"
"World","2012","Medium","7161697.921"
"World","2011","Medium","7073125.425"
"World","2010","Medium","6985603.105"
"World","2009","Medium","6898305.908"
"World","2008","Medium","6811597.272"
"World","2007","Medium","6725948.544"
"Yemen","2016","Medium","29274.002"
"Yemen","2015","Medium","28516.545"
"Yemen","2014","Medium","27753.304"
"Yemen","2013","Medium","26984.002"
"Yemen","2012","Medium","26223.391"
"Yemen","2011","Medium","25475.61"
"Yemen","2010","Medium","24743.946"
"Yemen","2009","Medium","24029.589"
"Yemen","2008","Medium","23329.004"
"Yemen","2007","Medium","22641.538"
"Zambia","2016","Medium","16767.761"
"Zambia","2015","Medium","16248.23"
"Zambia","2014","Medium","15737.793"
"Zambia","2013","Medium","15234.976"
"Zambia","2012","Medium","14744.658"
"Zambia","2011","Medium","14265.814"
"Zambia","2010","Medium","13792.086"
"Zambia","2009","Medium","13318.087"
"Zambia","2008","Medium","12852.966"
"Zambia","2007","Medium","12402.073"
"Zimbabwe","2016","Medium","14452.704"
"Zimbabwe","2015","Medium","14154.937"
"Zimbabwe","2014","Medium","13855.753"
"Zimbabwe","2013","Medium","13555.422"
"Zimbabwe","2012","Medium","13265.331"
"Zimbabwe","2011","Medium","13025.785"
"Zimbabwe","2010","Medium","12839.771"
"Zimbabwe","2009","Medium","12679.81"
"Zimbabwe","2008","Medium","12550.347"
"Zimbabwe","2007","Medium","12450.568"

